title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
Top Gun: Maverick,2022,Epic,Action / Drama,Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly","Harold Faltermeyer, Lady Gaga, Hans Zimmer",Claudio Miranda,131.0,8.2,96%,4.1,4.5,letterboxd import + metadata,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
Toy Story 2,1999,Feel-Good,Animation / Adventure,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack",Randy Newman,Sharon Calahan,92.0,7.9,100%,4.0,4.5,letterboxd import + metadata,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Toy Story 3,2010,Emotional,Animation / Adventure,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",Randy Newman,Jeremy Lasky,103.0,8.3,98%,4.2,4.5,letterboxd import + metadata,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
The Empire Strikes Back,1980,Epic,Sci-Fi / Adventure,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",John Williams,Peter Suschitzky,124.0,8.7,94%,4.4,4.0,app + letterboxd,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
The Matrix,1999,Thought-Provoking,Sci-Fi / Action,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Don Davis,Bill Pope,136.0,8.7,83%,4.2,4.0,app + letterboxd,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Star Wars,1977,Epic,Sci-Fi / Adventure,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",John Williams,Gilbert Taylor,121.0,8.6,93%,4.2,4.0,app + letterboxd,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
Terminator 2: Judgment Day,1991,Epic,Action / Sci-Fi,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",Brad Fiedel,Adam Greenberg,137.0,8.6,91%,4.2,4.0,app + letterboxd,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg."
The Intouchables,2011,Feel-Good,Comedy / Drama,"Olivier Nakache, Eric Toledano","Francois Cluzet, Omar Sy, Anne Le Ny",Ludovico Einaudi,Mathieu Vadepied,112.0,8.5,76%,4.2,4.0,app + letterboxd,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Departed,2006,Intense,Crime / Thriller,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",Howard Shore,Michael Ballhaus,151.0,8.5,91%,4.1,4.0,app + letterboxd,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Usual Suspects,1995,Suspenseful,Crime / Thriller,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",John Ottman,Newton Thomas Sigel,106.0,8.5,89%,4.1,4.0,app + letterboxd,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Coco,2017,Emotional,Animation / Fantasy,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt","Michael Giacchino, Germaine Franco",Matt Aspbury,105.0,8.4,97%,4.3,4.0,app + letterboxd,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Avengers: Endgame,2019,Epic,Action / Adventure,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",Alan Silvestri,Trent Opaloch,181.0,8.4,94%,3.9,4.0,app + letterboxd,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
The Apartment,1960,Romantic,Comedy / Drama,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",Adolph Deutsch,Joseph LaShelle,125.0,8.3,94%,4.3,4.0,app + letterboxd,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
Heat,1995,Intense,Crime / Drama,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",Elliot Goldenthal,Dante Spinotti,170.0,8.3,83%,4.2,4.0,app + letterboxd,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
The Sting,1973,Funny,Crime / Comedy,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",Marvin Hamlisch,Robert Surtees,129.0,8.3,93%,4.2,4.0,app + letterboxd,Two grifters team up to pull off the ultimate con.
Up,2009,Emotional,Animation / Adventure,"Pete Docter, Bob Peterson","Ed Asner, Christopher Plummer, Jordan Nagai",Michael Giacchino,Patrick Lin,96.0,8.3,98%,4.2,4.0,app + letterboxd,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
Return of the Jedi,1983,Epic,Sci-Fi / Adventure,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",John Williams,Alan Hume,131.0,8.3,82%,4.1,4.0,app + letterboxd,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
American Beauty,1999,Thought-Provoking,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",Thomas Newman,Conrad L. Hall,122.0,8.3,87%,4.0,4.0,app + letterboxd,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Jurassic Park,1993,Feel-Good,Sci-Fi / Adventure,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",John Williams,Dean Cundey,127.0,8.2,91%,4.1,4.0,app + letterboxd,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger."
The Sixth Sense,1999,Suspenseful,Mystery / Thriller,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",James Newton Howard,Tak Fujimoto,107.0,8.2,86%,4.1,4.0,app + letterboxd,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret."
Memories of Murder,2003,Suspenseful,Crime / Drama,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha",Taro Iwashiro,Kim Hyung-koo,132.0,8.1,95%,4.4,4.0,app + letterboxd,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
"Paris, Texas",1984,Nostalgic,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",Ry Cooder,Robby M?ller,145.0,8.1,95%,4.4,4.0,app + letterboxd,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Mad Max: Fury Road,2015,Intense,Action / Adventure,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",Junkie XL,John Seale,120.0,8.1,97%,4.3,4.0,app + letterboxd,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Jaws,1975,Suspenseful,Thriller / Adventure,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",John Williams,Bill Butler,124.0,8.1,97%,4.2,4.0,app + letterboxd,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down."
Gone Girl,2014,Suspenseful,Psychological Thriller,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Trent Reznor, Atticus Ross",Jeff Cronenweth,149.0,8.1,88%,4.1,4.0,app + letterboxd,The husband of a missing woman becomes the main suspect in her disappearance.
Do the Right Thing,1989,Thought-Provoking,Drama / Comedy,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",Bill Lee,Ernest Dickerson,120.0,8.0,92%,4.3,4.0,app + letterboxd,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
The Princess Bride,1987,Feel-Good,Fantasy / Adventure,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin",Mark Knopfler,Adrian Biddle,98.0,8.0,96%,4.2,4.0,app + letterboxd,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
Blade Runner 2049,2017,Nostalgic,Sci-Fi / Drama,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas","Hans Zimmer, Benjamin Wallfisch",Roger Deakins,164.0,8.0,88%,4.1,4.0,app + letterboxd,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Donnie Darko,2001,Thought-Provoking,Sci-Fi / Drama,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Maggie Gyllenhaal",Michael Andrews,Steven Poster,114.0,8.0,87%,4.1,4.0,app + letterboxd,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
Her,2013,Romantic,Romance / Sci-Fi,Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Amy Adams",Arcade Fire,Hoyte van Hoytema,126.0,8.0,95%,4.1,4.0,app + letterboxd,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
La La Land,2016,Romantic,Musical / Drama,Damien Chazelle,"Emma Stone, Ryan Gosling, John Legend",Justin Hurwitz,Linus Sandgren,128.0,8.0,91%,4.1,4.0,app + letterboxd,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers."
The Avengers,2012,Feel-Good,Action / Adventure,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Alan Silvestri,Seamus McGarvey,143.0,8.0,91%,3.7,4.0,app + letterboxd,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Arrival,2016,Thought-Provoking,Sci-Fi / Drama,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",Johan Johansson,Bradford Young,116.0,7.9,94%,4.1,4.0,app + letterboxd,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi..."
Jojo Rabbit,2019,Funny,Satire / Drama,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",Michael Giacchino,Mihai Malaimare Jr.,108.0,7.9,80%,4.0,4.0,app + letterboxd,"A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home."
The Perks of Being a Wallflower,2012,Emotional,Coming-of-Age Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",Michael Brook,Andrew Dunn,103.0,7.9,85%,4.0,4.0,app + letterboxd,A pair of charismatic seniors take socially awkward Charlie under their wing.
Get Out,2017,Suspenseful,Horror / Thriller,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",Michael Abels,Toby Oliver,104.0,7.8,98%,4.2,4.0,app + letterboxd,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Ferris Bueller's Day Off,1986,Funny,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",Ira Newborn,Tak Fujimoto,103.0,7.8,83%,4.0,4.0,app + letterboxd,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the a..."
Nightcrawler,2014,Dark,Thriller / Drama,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Riz Ahmed",James Newton Howard,Robert Elswit,117.0,7.8,95%,4.0,4.0,app + letterboxd,A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.
The Batman,2022,Dark,Action / Crime,Matt Reeves,"Robert Pattinson, Zoe Kravitz, Paul Dano",Michael Giacchino,Greig Fraser,176.0,7.8,85%,4.0,4.0,app + letterboxd,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement."
The Social Network,2010,Thought-Provoking,Drama,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","Trent Reznor, Atticus Ross",Jeff Cronenweth,120.0,7.8,96%,4.0,4.0,app + letterboxd,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
Zodiac,2007,Suspenseful,Crime / Thriller,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr.",David Shire,Harris Savides,157.0,7.7,90%,4.1,4.0,app + letterboxd,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Birdman,2014,Thought-Provoking,Comedy / Drama,Alejandro G. Inarritu,"Michael Keaton, Emma Stone, Edward Norton",Antonio Sanchez,Emmanuel Lubezki,119.0,7.7,91%,4.0,4.0,letterboxd import + metadata,"A portrait of Robert, a troubled but poetic soul struggling with his purgatorial existence in a hackney scrapyard."
Sicario,2015,Suspenseful,Crime / Thriller,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin",Johan Johansson,Roger Deakins,121.0,7.7,92%,4.0,4.0,app + letterboxd,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
American Psycho,2000,Dark,Satire / Thriller,Mary Harron,"Christian Bale, Willem Dafoe, Jared Leto",John Cale,Andrzej Sekula,102.0,7.6,68%,4.0,4.0,app + letterboxd,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
The Royal Tenenbaums,2001,Funny,Comedy / Drama,Wes Anderson,"Gene Hackman, Anjelica Huston, Ben Stiller",Mark Mothersbaugh,Robert Yeoman,110.0,7.6,81%,4.0,4.0,app + letterboxd,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
Superbad,2007,Funny,Comedy,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",Lyle Workman,Russ T. Alsobrook,113.0,7.6,88%,3.9,4.0,app + letterboxd,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
